"qb","first_name","last_name","season","games_started","spread_val","spread_val_wow","spread_val_ytd","rank","win_pct","average_qb_elo","average_qb_elo_era_adj","headshot_url","team","gsis_id","espn_id","birth_date","height","weight","jersey_number","college","unique_id","position","qb_plays","pass_atts","pass_comp","inc","int","td","passing_yards","sacks","sack_yards","rush_atts","rush_yards","rush_tds","yards_p_att","td_rate","int_rate","comp_pct","td_int_net_rate","yards_per_carry","any_a","passer_rating","adot","v_sticks","cpoe","total_epa","avg_epa","succsess_rate","qb_rush_epa_delta","sack_epa_delta","incomplete_epa_delta","interception_epa_delta","completion_air_epa_delta","completion_yac_epa_delta","net_penalty_epa_delta","other_outcome_epa_delta","wpa","wins","losses","ties","comebacks","total_wpa","games_played","qbr_total","team_nick","team_logo_espn","team_color","team_color2"
"Mitchell Trubisky","Mitchell","Trubisky","2023","2","-0.4024084035225166","-0.2973631451173799","-0.2145992440386385","20.0","0.0","114.22042406841496","-38.00755026820921","https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp","PIT","00-0033869","3039707.0","1994-08-20","74.0","215.0","10.0","North Carolina","00-0033869_2023","#10","121.0","106","67.0","34.0","5.0","4.0","632.0","7.0","-42.0","13","56.0","2.0","5.962264150943396","0.0377358490566037","0.0471698113207547","0.6320754716981132","-0.0094339622641509","4.307692307692308","3.938053097345133","72.52358490566037","9.273584905660377","1.2075471698113207","-2.235355858619397","-14.140549579042968","-0.1047448116966145","0.4666666666666667","0.0109222973158765","0.0147650795464929","-0.0018527546432454","-0.0530617702583861","-0.01720128059313","-0.0643361841886458","-0.0210547122571658","7.158646009151903e-06","-0.006856453169508","0","5","0","0","-0.9256211778835836","5","","Steelers","https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","#FFB612"
"Andy Dalton","Andrew","Dalton","2023","1","-0.4544472449826719","0.3278334680266311","0.3278334680266311","23.0","0.0","237.61124717292492","85.38327283630079","https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2","CAR","00-0027973","14012.0","1987-10-29","74.0","220.0","14.0","Texas Christian","00-0027973_2023","#14","62.0","58","34.0","24.0","0.0","2.0","361.0","3.0","-27.0","3","12.0","0.0","6.224137931034483","0.0344827586206896","0.0","0.5862068965517241","0.0344827586206896","4.0","6.131147540983607","88.36206896551722","8.224137931034482","-1.2241379310344829","-5.506343590585814","9.340540523407954","0.1373608900501169","0.4411764705882353","-0.0043334250072496","0.010498655541952","-0.023696213799703","0.0841432297468968","0.0936129819934535","-0.0767454963017178","0.0268066444948958","7.158646009151903e-06","0.0028253453205212","0","2","0","0","0.192123481795447","2","","Panthers","https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","#000000"
"Nick Mullens","Nicholas","Mullens","2023","3","-0.5636230806533763","0.0858633651248419","-0.189499813945032","15.0","0.0","121.1346026441442","-31.093371692479963","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s","MIN","00-0033319","3059989.0","1995-03-21","73.0","210.0","12.0","Southern Mississippi","00-0033319_2023","#12","164.0","147","100.0","39.0","8.0","7.0","1306.0","12.0","-105.0","10","25.0","0.0","8.884353741496598","0.0476190476190476","0.0544217687074829","0.6802721088435374","-0.0068027210884353","2.5","6.169811320754717","88.98809523809524","9.387755102040815","-0.0680272108843537","5.651789070009354","17.091640960783877","0.0971115963680902","0.4488636363636363","-0.0254725523646721","0.0036389315307439","0.0472636507122282","-0.0492567253175742","0.0998675666887645","-0.0091812995733023","0.0034513629599765","-0.0002666930036545","0.0043338168785547","1","4","0","0","0.7627517706256295","5","","Vikings","https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","#FFC62F"
"Baker Mayfield","Baker","Mayfield","2023","17","-0.5820580100939629","-0.3967271637655256","1.621967984510809","16.0","0.5294117647058824","156.3376702422225","4.109695905598327","https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp","TB","00-0034855","3052587.0","1995-04-14","73.0","215.0","6.0","Oklahoma","00-0034855_2023","#6","636.0","566","364.0","192.0","10.0","28.0","4044.0","40.0","-232.0","39","183.0","1.0","7.144876325088339","0.0494699646643109","0.0176678445229682","0.6431095406360424","0.0318021201413427","4.6923076923076925","6.471947194719472","94.57449941107186","8.558303886925795","-0.1166077738515901","0.2398227416250832","78.96779018896127","0.1152814455313303","0.4569343065693431","-0.0099607153159765","0.0155805547036718","-0.0104844950861951","0.0299020844260245","0.0247214529231546","0.0174007599633638","0.0210472905356979","7.158646009151903e-06","0.0033531969186418","9","8","0","0","2.29693988926969","17","54.4","Buccaneers","https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","#322F2B"
"Easton Stick","Easton","Stick","2023","4","-0.6495386613884739","0.2576899373357253","0.7523780103078747","17.0","0.0","184.4132691501342","32.18529481351005","https://static.www.nfl.com/image/private/f_auto,q_auto/league/adipothxiewxmdsxaflp","LAC","00-0035282","3120590.0","1995-09-15","73.0","224.0","2.0","North Dakota State","00-0035282_2023","#2","196.0","173","111.0","61.0","1.0","3.0","1126.0","14.0","-122.0","27","144.0","1.0","6.508670520231214","0.0173410404624277","0.0057803468208092","0.6416184971098265","0.0115606936416184","5.333333333333333","5.449197860962567","86.04287090558765","6.959537572254336","-1.9364161849710984","-4.807692722103299","-21.92827250689607","-0.0978940736915003","0.4285714285714285","0.0105418064349395","-0.0982306700291094","-0.0115145602725849","0.0537958157190305","-0.0148177198702499","-0.0516108944285262","-0.0131323646265891","7.158646009151903e-06","-0.0044390521485435","0","5","0","0","-0.9943476812737596","5","","Chargers","https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","#ffc20e"
"Carson Wentz","Carson","Wentz","2023","1","-0.6872480660646545","0.3484243588140077","0.3484243588140077","18.0","1.0","237.86764861030665","85.63967427368249","https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp","LAR","00-0032950","2573079.0","1992-12-30","77.0","237.0","11.0","North Dakota State","00-0032950_2023","#11","30.0","24","17.0","6.0","1.0","2.0","163.0","2.0","-14.0","16","57.0","1.0","6.791666666666667","0.0833333333333333","0.0416666666666666","0.7083333333333334","0.0416666666666666","3.5625","5.538461538461538","99.8263888888889","6.625","-1.3333333333333333","6.663065241730735","12.243476171483048","0.2661625254670228","0.5652173913043478","0.0241210887862263","-0.0031618827209399","0.1377560661293826","-0.0158157361748979","0.2491420728351473","-0.1934108005367786","0.0404572037672936","7.158646009151903e-06","0.0107734564581915","1","0","0","1","0.4955789970768091","1","90.6","Rams","https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","#FFD100"
"C.J. Beathard","Casey","Beathard","2023","1","-0.7329642085042337","-0.0871648186917138","-0.0871648186917138","20.0","1.0","108.1813190753974","-44.04665526122676","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w","JAX","00-0033936","2979520.0","1993-11-16","74.0","215.0","3.0","Iowa","00-0033936_2023","#3","63.0","53","40.0","13.0","0.0","1.0","349.0","6.0","-27.0","4","38.0","0.0","6.584905660377358","0.0188679245283018","0.0","0.7547169811320755","0.0188679245283018","9.5","5.796610169491525","98.70283018867924","6.39622641509434","-1.528301886792453","9.76841346575664","5.515496305723694","0.0823208403839357","0.4925373134328358","0.020780217899612","0.0243300897679916","0.033793583252218","0.0841432297468968","0.0415709459998203","-0.1555939873015613","0.0062222476373687","7.158646009151903e-06","-0.0021578842201018","1","4","0","0","-0.1445782427468218","5","","Jaguars","https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","#000000"
"Tyler Huntley","Tyler","Huntley","2023","1","-0.7854498592330663","-0.1883048367792844","-0.1883048367792844","19.0","0.0","77.02251241827449","-75.20546191834967","https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61","BAL","00-0035993","4035671.0","1998-02-03","73.0","205.0","2.0","Utah","00-0035993_2023","#2","48.0","37","21.0","16.0","0.0","3.0","203.0","4.0","-28.0","11","59.0","0.0","5.486486486486487","0.081081081081081","0.0","0.5675675675675675","0.081081081081081","5.363636363636363","5.7317073170731705","99.268018018018","6.72972972972973","-1.7837837837837838","-7.078365257808149","5.018360161291395","0.0965069261786806","0.4230769230769231","-0.0019189313726573","0.0142168722036821","-0.0698853777671553","0.0841432297468968","0.1654738615430783","-0.0999369600489038","-0.0226602815078491","7.158646009151903e-06","-0.0032487310648146","4","1","0","0","-0.1689340153703604","5","56.6","Ravens","https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","#9E7C0C"
"Anthony Richardson","Anthony","Richardson","2023","4","-0.8157054004583688","-0.2738369315112311","0.4188969814573016","20.0","0.5","161.55868306530158","9.330708728677436","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqrc00wmzjbz1asoapvk","IND","00-0039164","","2002-05-22","76.0","232.0","5.0","Florida","00-0039164_2023","#5","98.0","84","50.0","33.0","1.0","3.0","577.0","7.0","-29.0","23","137.0","4.0","6.869047619047619","0.0357142857142857","0.0119047619047619","0.5952380952380952","0.0238095238095238","5.956521739130435","6.186813186813187","87.25198412698413","8.047619047619047","-1.7142857142857142","-7.687461891292054","3.386396332084788","0.0279867465461552","0.4297520661157025","-0.0094600935939892","0.0356616350172002","-0.0314776992093989","0.0543430728352388","-0.0267046198542138","-0.0148064435206855","-0.0066436185095856","7.158646009151903e-06","0.0003419367657234","2","2","0","0","0.04137434865254","4","","Colts","https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","#a5acaf"
"Gardner Minshew","Gardner","Minshew","2023","13","-1.0014223923843308","-0.2112962325742904","-1.17504101695045","20.0","0.5384615384615384","115.3597548216902","-36.86821951493396","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng","IND","00-0035289","4038524.0","1996-05-16","73.0","225.0","10.0","Washington State","00-0035289_2023","#10","545.0","490","305.0","176.0","9.0","15.0","3305.0","34.0","-187.0","23","114.0","3.0","6.744897959183674","0.0306122448979591","0.0183673469387755","0.6224489795918368","0.0122448979591836","4.956521739130435","5.75","84.60884353741497","7.304081632653061","-1.436734693877551","-3.276565049284247","12.782103255622763","0.022114365494157","0.4342560553633218","-0.0172611302891117","-0.0048281103843826","-0.0355709645579506","0.0177501479612917","-0.0186094314540641","0.0522332663442147","0.0012979652143209","3.5267924258670764e-05","0.0018153839597375","9","7","0","3","1.0492919287283056","16","59.5","Colts","https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","#a5acaf"
"Jarrett Stidham","Jarrett","Stidham","2023","2","-1.1074160709366236","-0.3711663764505289","-0.4118314053075818","21.0","0.5","68.41592746841458","-83.81204686820958","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzjrnfhb1p5n5x67zzx4","DEN","00-0035264","3892775.0","1996-08-08","75.0","214.0","4.0","Auburn","00-0035264_2023","#4","76.0","66","40.0","25.0","1.0","2.0","496.0","7.0","-46.0","5","11.0","0.0","7.515151515151516","0.0303030303030303","0.0151515151515151","0.6060606060606061","0.0151515151515151","2.2","6.095890410958904","87.68939393939394","8.56060606060606","-0.6515151515151515","-3.7116197568755016","3.5452146182669213","0.0432343246130112","0.4268292682926829","-0.0560912703842226","-0.0208296717168997","-0.0396582506811346","0.0537354764728874","-0.057389076288233","0.1466945672794395","-0.0103019634504154","7.158646009151903e-06","0.0003518850082054","1","1","0","0","0.028854570672846","2","","Broncos","https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","#FB4F14"
"Desmond Ridder","Desmond","Ridder","2023","13","-1.1201545581560333","0.5408650075526947","0.1163111531590703","22.0","0.4615384615384615","116.6498930188495","-35.578081317774675","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq","ATL","00-0038122","4239086.0","1999-08-31","75.0","215.0","9.0","Cincinnati","00-0038122_2023","#9","436.0","386","249.0","125.0","12.0","12.0","2836.0","31.0","-197.0","40","201.0","5.0","7.347150259067358","0.0310880829015544","0.0310880829015544","0.6450777202072538","0.0","5.025","5.609112709832134","83.86226252158893","8.246113989637307","-0.582901554404145","-1.3355350295702615","-22.22527403890644","-0.0464963892027331","0.4728033472803347","-0.0108647316461574","-0.0048566013318464","-0.0209397183033201","-0.0444609418516369","0.0280478609540202","-0.0200881370441716","-0.0004591456283852","5.767091318448119e-05","0.001102634583907","6","9","0","1","0.5270593311075874","15","40.0","Falcons","https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","#000000"
"Tyrod Taylor","Tyrod","Taylor","2023","5","-1.2024711994458652","0.3916964900006769","0.3670157699410964","23.0","0.4","138.0483816817019","-14.179592654922264","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn","NYG","00-0028118","14163.0","1989-08-03","73.0","215.0","2.0","Virginia Tech","00-0028118_2023","#2","217.0","174","116.0","55.0","3.0","5.0","1341.0","17.0","-94.0","33","201.0","0.0","7.706896551724138","0.028735632183908","0.0172413793103448","0.6666666666666666","0.0114942528735632","6.090909090909091","6.345549738219895","92.1455938697318","8.862068965517242","-0.4655172413793103","4.384998795462817","7.792279729788793","0.0323331109119866","0.4439834024896265","-0.0093033039039381","0.0122821496671907","0.0048927691917115","0.0468600130607117","0.0096423918087258","-0.0422714935440305","-0.0168622043343809","2.543423041639505e-05","-0.0010681250758088","2","8","0","0","-0.2574181432699416","10","","Giants","https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","#A71930"
"Jimmy Garoppolo","James","Garoppolo","2023","6","-1.2960403640319464","-0.9547523584115832","-1.347383162754569","24.0","0.5","78.76583659867185","-73.46213773795232","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob","OAK","00-0031345","16760.0","1991-11-02","74.0","225.0","10.0","Eastern Illinois","00-0031345_2023","#10","190.0","168","110.0","49.0","9.0","7.0","1205.0","14.0","-101.0","13","47.0","0.0","7.172619047619048","0.0416666666666666","0.0535714285714285","0.6547619047619048","-0.0119047619047619","3.615384615384616","4.6098901098901095","78.1001984126984","8.130952380952381","-0.75","-1.94589148868214","-12.698984297175969","-0.061946264864273","0.4829268292682926","-0.0247753246719694","-0.0218605901158966","0.0127522306270426","-0.1140027065934466","0.0716216909459074","-0.0195614519955869","0.0068053735580874","7.158646009151903e-06","0.0020507563398085","4","3","0","1","0.4204050496607455","7","","Raiders","https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","#A5ACAF"
"Daniel Jones","Daniel","Jones","2023","5","-1.3124807195297703","-0.5434737618263648","-2.0006236478578354","23.0","0.2","22.26190208601815","-129.96607225060603","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez","NYG","00-0035710","3917792.0","1997-05-27","77.0","220.0","8.0","Duke","00-0035710_2023","#8","210.0","160","108.0","46.0","6.0","2.0","909.0","30.0","-167.0","38","206.0","1.0","5.68125","0.0125","0.0375","0.675","-0.0249999999999999","5.421052631578948","2.694736842105263","70.54687500000001","6.85","-2.4875","0.2796642628370545","-56.16386332593452","-0.2359826190165316","0.4117647058823529","0.013373715154645","-0.0745516359181061","0.0720751784034433","-0.0703341260381487","-0.1083742599919505","-0.0706357782174311","-0.0247508872856137","0.0001478201410503","-0.0017471358510343","1","5","0","1","-0.4158183325461841","6","","Giants","https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","#A71930"
"Taylor Heinicke","Taylor","Heinicke","2023","4","-1.37765366924694","-0.4626294073449327","-0.5148608195765911","26.0","0.25","86.84900066889828","-65.37897366772586","https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft","ATL","00-0031800","2565969.0","1993-03-15","73.0","210.0","4.0","Old Dominion","00-0031800_2023","#4","155.0","134","74.0","56.0","4.0","5.0","890.0","8.0","-47.0","13","125.0","1.0","6.641791044776119","0.0373134328358208","0.0298507462686567","0.5522388059701493","0.0074626865671641","9.615384615384617","5.373239436619718","75.7773631840796","8.477611940298507","-0.4402985074626865","-9.08703646791263","12.3757376584576","0.0778348280406138","0.4465408805031446","0.0469651919604926","0.0394075600640119","-0.0707132779925922","-0.0085203148720495","0.0193929836587732","0.0324943455405054","-0.0082661737001168","7.158646009151903e-06","0.0002015433447915","1","4","0","0","0.0320453918218564","5","","Falcons","https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","#000000"
"Joshua Dobbs","Robert","Dobbs","2023","12","-1.4950565955404336","-0.8446009342058965","0.2781391415291631","24.0","0.25","139.19726094937457","-13.030713387249586","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr","MIN","00-0033949","3044720.0","1995-01-26","75.0","216.0","15.0","Tennessee","00-0033949_2023","#15","481.0","417","262.0","145.0","10.0","13.0","2464.0","30.0","-217.0","67","426.0","6.0","5.908872901678657","0.0311750599520383","0.0239808153477218","0.6282973621103117","0.0071942446043165","6.358208955223881","4.60178970917226","79.46143085531574","7.961630695443645","-1.0167865707434052","-1.7743371015218006","-38.2655588739899","-0.0697004715373222","0.4262295081967213","0.0213435518252773","-0.0181822532703143","-0.0029711760030131","0.003010023659387","0.0095122779467165","-0.1175279007619501","0.0080404916849851","7.158646009151903e-06","-0.0021992882872238","4","9","0","1","-1.2074092696859182","13","52.0","Vikings","https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","#FFC62F"
"Sam Darnold","Sam","Darnold","2023","1","-1.508251477442231","0.128664096760333","0.128664096760333","24.0","0.0","152.4907753657897","0.26280102916553","https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex","SF","00-0034869","3912547.0","1997-06-05","75.0","225.0","14.0","Southern California","00-0034869_2023","#14","54.0","45","28.0","16.0","1.0","2.0","297.0","6.0","-40.0","7","28.0","1.0","6.6","0.0444444444444444","0.0222222222222222","0.6222222222222222","0.0222222222222222","4.0","4.941176470588236","86.99074074074073","8.244444444444444","-0.8","-1.4348636973987936","5.158123924487096","0.0831955471691467","0.532258064516129","0.002753769661646","-0.0578197837018496","0.0384878749023407","0.0362393913512676","0.0079240043815723","-0.0060342793360363","0.0345700565286167","7.158646009151903e-06","-0.0035153322910622","4","2","0","0","-0.2179506020458567","6","","49ers","https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","#B3995D"
"Case Keenum","Casey","Keenum","2023","2","-1.5642137217061804","-0.6359221366805445","-0.8427197744746718","27.0","0.5","-3.2726697965310123","-155.50064413315516","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu","HOU","00-0028986","15168.0","1988-02-17","73.0","215.0","18.0","Houston","00-0028986_2023","#18","59.0","53","34.0","16.0","3.0","1.0","291.0","6.0","-60.0","1","1.0","0.0","5.490566037735849","0.0188679245283018","0.0566037735849056","0.6415094339622641","-0.0377358490566037","1.0","1.9661016949152543","61.12421383647798","7.113207547169812","-2.69811320754717","-2.892975655256525","-17.11534621479887","-0.2480484958666503","0.4202898550724637","-0.0284032532749662","-0.0252825226642688","0.040767066131861","-0.0998386840251705","-0.0600013292958081","-0.1340132015555861","0.0316489154356996","7.158646009151903e-06","-0.0023454650983661","1","1","0","1","-0.1618370917872615","2","","Texans","https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","#A71930"
"Trevor Siemian","Trevor","Siemian","2023","3","-1.5904335483668095","-0.4575866895584192","-0.1239980471583987","25.0","0.6666666666666666","104.64012083714084","-47.58785349948332","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb","NYJ","00-0032156","2511109.0","1991-12-26","75.0","220.0","14.0","Northwestern","00-0032156_2023","#14","167.0","153","86.0","63.0","4.0","2.0","724.0","8.0","-40.0","9","40.0","0.0","4.73202614379085","0.0130718954248366","0.0261437908496732","0.5620915032679739","-0.0130718954248366","4.444444444444445","3.37888198757764","62.10511982570807","5.3202614379084965","-4.339869281045751","-8.928197042809593","-51.608673090985526","-0.2867148505054751","0.3611111111111111","-0.0244333918863087","0.0320515156816864","-0.0580758342054251","-0.0478278107696128","-0.2159571101860036","0.0074312788074502","-0.0069780113288509","7.158646009151903e-06","-0.0061622812799494","2","3","0","0","-1.1092106303908962","5","","Jets","https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","#000000"
"Jeff Driskel","Jeffrey","Driskel","2023","1","-1.682954668516138","-0.334414249992858","-0.334414249992858","26.0","0.0","11.467648895034625","-140.76032544158954","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs04xemcmwboamd8fpas","CLE","00-0032436","2574630.0","1993-04-23","76.0","235.0","12.0","Louisiana Tech","00-0032436_2023","#12","32.0","26","13.0","11.0","2.0","2.0","166.0","3.0","-26.0","6","34.0","0.0","6.384615384615385","0.0769230769230769","0.0769230769230769","0.5","0.0","5.666666666666667","3.103448275862069","63.9423076923077","8.923076923076923","0.0769230769230769","-10.962532877922063","-10.482095582352486","-0.299488445210071","0.3714285714285714","-0.011765547382017","-0.0505093476972458","-0.0706246861020231","-0.1335636925268534","0.1000003899954274","-0.137439793371099","-0.0226602815078491","7.158646009151903e-06","-0.0068880237477529","0","1","0","0","-0.2410808311713515","1","","Browns","https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","#311D00"
"Ryan Tannehill","Ryan","Tannehill","2023","8","-1.788940220208981","-0.151805013848176","-2.3779136555990705","27.0","0.375","40.79758801001366","-111.43038632661047","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm","TEN","00-0029701","14876.0","1988-07-27","76.0","207.0","17.0","Texas A&amp;M","00-0029701_2023","#17","268.0","228","149.0","72.0","7.0","4.0","1616.0","32.0","-230.0","11","79.0","1.0","7.087719298245614","0.0175438596491228","0.0307017543859649","0.6535087719298246","-0.0131578947368421","7.181818181818182","4.426923076923077","79.13011695906432","7.969298245614035","-1.0087719298245614","1.0427043244645435","1.97012154417187","0.0067701771277383","0.4295532646048109","-0.0121416267281499","-0.0532708625521671","0.0255984583875157","0.0029808438435339","-0.0013570168562693","-0.0308388208636891","0.0487246885153748","7.158646009151903e-06","0.0033627743808479","3","6","0","1","0.9785673448267432","9","","Titans","https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","#4B92DB"
"Aidan O'Connell","Aidan","O'Connell","2023","10","-1.8338675521536785","0.2537817538287265","0.1509517754915623","28.0","0.5","98.9721974474504","-53.25577688917376","https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q","OAK","00-0038579","","1998-09-01","75.0","210.0","4.0","Purdue","00-0038579_2023","#4","366.0","342","213.0","122.0","7.0","12.0","2218.0","24.0","-173.0","10","17.0","1.0","6.485380116959064","0.0350877192982456","0.0204678362573099","0.6228070175438597","0.0146198830409356","1.7","5.382513661202186","84.17397660818715","7.488304093567251","-1.4853801169590644","-3.903549696717943","-18.24866736249441","-0.0473991360064789","0.4207792207792207","-0.0228719681118827","-0.008434425538119","-0.0383671680678137","0.0088069822885382","-0.064717678776904","0.0685989410395855","-0.0174883322214724","7.158646009151903e-06","-0.0036920279241608","5","6","0","0","-1.4214307508019188","11","","Raiders","https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","#A5ACAF"
"Mac Jones","Michael","Jones","2023","11","-2.1306771819599053","-0.6037190908412424","-1.4070871300944987","28.0","0.1818181818181818","89.63042183240215","-62.597552504222016","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk","NE","00-0036972","4241464.0","1998-09-05","75.0","214.0","10.0","Alabama","00-0036972_2023","#10","379.0","345","224.0","109.0","12.0","10.0","2120.0","22.0","-127.0","21","102.0","0.0","6.144927536231884","0.0289855072463768","0.0347826086956521","0.6492753623188405","-0.0057971014492753","4.857142857142857","4.5040871934604905","76.96256038647343","6.985507246376812","-1.771014492753623","-2.892773578652239","-61.4458170884377","-0.1532314640609419","0.4413965087281795","-0.0218323580353662","0.0260473934265644","-0.0279666961718292","-0.080122340126075","-0.0956727535797071","0.0298782444117525","-0.0106374673678704","7.158646009151903e-06","-0.0040571628667679","2","9","0","0","-1.6269223095739462","11","36.6","Patriots","https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","#C60C30"
"Kenny Pickett","Kenny","Pickett","2023","12","-2.1630619275241973","-0.2181042624295111","-1.1499118766439562","23.0","0.5833333333333334","78.59183561617019","-73.63613872045397","https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6","PIT","00-0038102","4240703.0","1998-06-06","75.0","220.0","8.0","Pittsburgh","00-0038102_2023","#8","360.0","323","201.0","118.0","4.0","6.0","2070.0","23.0","-173.0","23","77.0","1.0","6.408668730650155","0.0185758513931888","0.0123839009287925","0.6222910216718266","0.0061919504643962","3.347826086956522","5.309248554913295","81.67569659442724","7.08359133126935","-1.5727554179566563","-2.120429642738833","-24.955156855383045","-0.0638239305764272","0.4296675191815857","-0.0046184273359254","0.0055178195194538","-0.0602205566818715","0.0401860914468261","-0.0595541454037943","-0.0215603403308834","0.009358948302937","-6.748287495841595e-07","-0.0002192538815565","7","5","0","2","-0.0857282676886184","12","38.2","Steelers","https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","#FFB612"
"Tyson Bagent","Tyson","Bagent","2023","5","-2.260784805997631","0.0470132786070058","0.4374440443002396","24.0","0.4","115.27620178602656","-36.9517725505976","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruccviu5b1lhbgikxxat","CHI","00-0038416","","2000-06-08","75.0","210.0","17.0","Shepherd","00-0038416_2023","#17","159.0","143","94.0","43.0","6.0","3.0","859.0","5.0","-35.0","20","116.0","2.0","6.006993006993007","0.0209790209790209","0.0419580419580419","0.6573426573426573","-0.0209790209790209","5.8","4.148648648648648","71.40151515151516","5.6923076923076925","-2.7482517482517483","-2.4325831644776943","-19.67359743927689","-0.1137202164120051","0.4855491329479768","0.0451911762771436","0.0064639739121041","-0.0164287725413469","-0.056944980933959","-0.171808792297595","0.078572559613391","-0.0258398938233324","7.158646009151903e-06","-0.0015440449990449","2","3","0","0","-0.2671197848347785","5","","Bears","https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","#E64100"
"Bailey Zappe","Bailey","Zappe","2023","6","-2.2760557397304204","-1.1581138902821904","-1.3511016370284017","29.0","0.3333333333333333","51.71710030674527","-100.51087402987888","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz","NE","00-0038108","4250360.0","1999-04-26","73.0","220.0","4.0","Western Kentucky","00-0038108_2023","#4","246.0","211","127.0","75.0","9.0","6.0","1272.0","25.0","-191.0","16","84.0","1.0","6.028436018957346","0.0284360189573459","0.0426540284360189","0.6018957345971564","-0.0142180094786729","5.25","3.3728813559322037","69.06595576619274","7.981042654028436","-1.014218009478673","-4.427701131542129","-86.78058196284144","-0.3363588448172149","0.3294573643410852","-0.0073886330478486","-0.0723961379490094","-0.0534461682846813","-0.0651969711292868","-0.0683608603827746","-0.0540626575379517","-0.0425819298672518","7.158646009151903e-06","-0.0083202222075627","2","8","0","1","-2.146617329551177","10","","Patriots","https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","#C60C30"
